"Date","Sentiment","Article"
2016-10-31,-11,"The local sheriff’s department denied it is using social media to keep tabs on demonstrators, and said the online actions by the protesters’ supporters were unnecessary. “The Morton County Sheriff’s Department is not and does not follow Facebook check-ins for the protest camp or any location. This claim/rumor is absolutely false,” Donnell Preskey, a spokeswoman for the department, said in an email.  The Standing Rock Sioux Tribe and other opponents say the pipeline threatens sacred sites and local water supplies. Supporters say it would be safer and more cost-effective than transporting oil by road or rail. The 1,172-mile (1,885-km) pipeline is being built by a group of companies led by Energy Transfer Partners LP. The vast majority of new check-ins at the site in rural southwestern North Dakota appear to have been made remotely.  Ironically, using social media from the protest camp is hard due to poor cellphone reception. To get a signal, people walk up a small mound that has been dubbed “Facebook Hill.”  Variations on the search term “check in at Standing Rock” were among the most popular searches on Facebook on Monday afternoon, with more than 10,000 people talking about them. Mekasi Camp Horinek, a protest leader from Bold Oklahoma, an environmental advocacy group, said he did not know who started the online movement, but he welcomed it. “It is a lot of people showing their support for Standing Rock,” Horinek said on Monday by telephone from North Dakota. “They can’t be with us here physically, but they are with us in spirit and prayer.”  Horinek was among the 142 protesters arrested by police last week at an encampment set up on private land. There were also demonstrations at banks linked to the pipeline’s financing on Monday. Twelve people were arrested in San Francisco for demonstrating in the Citigroup Center, according to protest organizers, and demonstrators occupied the lobby of the Wells Fargo Center in Salt Lake City. "
2017-02-01,0,"* Says Domino’s adds full ordering on Facebook messenger  Source text for Eikon:  Further company coverage:"
2016-10-03,-2,"The company will not facilitate the payment or delivery of items and will not take a cut from any transactions, Facebook said. The new service will be rolled out in the United States, the UK, Australia and New Zealand for iPhone and Android users over the next few days, the company said in a blog post, adding that the feature will be available on the desktop version in the coming months. More than 450 million people already visit Facebook groups that have items to buy and sell each month, the company said.  Last year, Facebook said it was testing several ad features that allow users to shop directly through its app, an effort to move further into e-commerce. Facebook’s shares were little changed at $128.39 in morning trading on Monday on the Nasdaq.  (This version of the story corrects the headline) "
2017-01-13,-13,"Anas Modamani, a 19-year-old refugee from Damascus, was pictured in September 2015 taking a selfie with Merkel during her visit to a refugee shelter in Berlin’s Spandau district.  The image came to define Germany’s response to the refugee crisis, when Merkel opened the country’s borders to hundreds of thousands of asylum seekers. But in the following months Modamani’s image was shared on Facebook on a series of anonymous accounts, alongside posts claiming he was responsible for militant attacks and murder, including the Brussels Airport bombing of March 2016. Facebook has repeatedly refused to take the posts down, saying they do not violate the company’s rules, Modamani’s lawyer said. “Whenever something happens in the news related to refugees, his picture reappears,” Modamani’s lawyer, Chan-jo Jun, told the Thomson Reuters Foundation by phone. Facebook could not be reached immediately for comment by the Thomson Reuters Foundation.  A Facebook spokesperson told Britain’s Guardian newspaper they had received a takedown request from Jun “alleging that a specific item of content on our platform violates Mr Modamani’s right of personality”.  “Access to that reported content was quickly disabled, so we do not believe there is any basis for him to seek an injunction,” the spokesperson said. One post falsely linked Modamani to an incident in Berlin last month, when a group set fire to a sleeping homeless man on a train station platform, Jun said. The post was shared 500 times and was likely to have been seen by at least 25,000 people, he said. Jun filed a preliminary injunction against Facebook Europe in December, and a court hearing is scheduled for Feb. 6 in Wurzburg, southern Germany, he said. The case comes as Germany’s justice ministry considers new policies to crack down on fake news by making Facebook and other social media companies criminally liable for failing to remove hate speech.  Facebook should be treated as a media company rather than a technology company, the justice minister said in November. Modamani now works in a fast-food restaurant in Berlin, his lawyer said. Mark Zuckerberg, Facebook’s chief executive, announced a series of measures in November to stem a flood of “fake news” articles in the wake of the U.S. presidential election. He said Facebook would make it easier for users to report fake news, and more difficult for fake news providers to make money through its advertising system. "
2016-10-28,-11,"Anthony Elonis wrote Facebook posts in 2010 that discussed killing a Federal Bureau of Investigation agent and killing his estranged wife, but claimed the posts were song lyrics and not threats. He was convicted of sending threatening communications and served 44 months in prison. The Supreme Court in June 2015 threw out the conviction, arguing that the jury in his trial had not been properly instructed. (reut.rs/2ejBlCB) But the United States Court of Appeals for the Third Circuit said in its ruling on Friday that the error was harmless because the jury would have come to the same conclusion if properly instructed. Elonis’ attorney Abraham Rein said he and his client were reviewing their options. “Naturally we are disappointed with the ruling,” Rein said. ‘A THOUSAND WAYS TO KILL YOU’ The ruling comes amid renewed controversy over what content is acceptable to post on social media.  In July 2016, a Kentucky man was arrested after he wrote a Facebook post in which he said “I will stand up and put a bullet in a cops head if others will join me,” local media reported. Prosecutors said Elonis’ posts were not mere entertainment, as he had claimed, but rather showed intent to threaten others. “There’s one way to love you but a thousand ways to kill you,” Elonis wrote in one October 2010 post. “I’m not going to rest until your body is a mess, soaked in blood and dying from all the little cuts.” In another, Elonis described committing a school shooting. “Enough elementary schools in a ten mile radius to initiate the most heinous school shooting ever imagined,” he wrote in a November 2010 post. “And hell hath no fury like a crazy man in a kindergarten class.” "
2016-10-03,0,"The California-based company opened a similar data center in Sweden in 2013 and is currently constructing a center in Ireland. "
2017-01-26,1,"* Facebook Inc says introducing a new privacy basics to make it easier for people to find tools for controlling their information on facebook * Facebook Inc says privacy basics features improved functionality and top topics based on most frequently asked questions about privacy and security  Source text - bit.ly/2jzFvsM Further company coverage:"
2017-01-26,0,"* Facebook says for News Feed, updating how co accounts for video completion rates - blog * Announcing a change to the way it ranks videos in news feed * Facebook says “we expect that most pages will not see significant changes in distribution as a result of this update” * “Longer videos that people spend time watching may see a slight increase in distribution on Facebook” * Some shorter videos may see a slight dip in news feed distribution * The change will roll out gradually over the coming weeks  Source text (bit.ly/2juca5b) Further company coverage:"
2016-10-03,0,"The California-based company opened a similar data center in Sweden in 2013 and is currently constructing a center in Ireland. "
2017-02-10,-17,"The four defendants were each charged with a hate crime, aggravated kidnapping, aggravated unlawful restraint and aggravated battery with a deadly weapon.  Jordan Hill, 18, Tesfaye Cooper, 18 and sisters Brittany Covington, 19, and Tanishia Covington, 24, have remained in jail since they were arrested for the Jan. 3 incident. The victim’s family told authorities that they had received  overwhelming support on social media. The incident also drew the attention of then-U.S. President Barack Obama, who called it “terrible” in an interview with Chicago’s ABC affiliate.     Police said the victim knew at least one of his accused tormentors, meeting Hill at a McDonald’s restaurant in a Chicago suburb during the last week of December. Hill picked up the victim in a stolen van, police said. While the victim’s parents reported him missing, their son and Hill spent the next two days together, visiting friends and sleeping in the van. On Jan. 3, a “play fight” between the two in the Covington sisters’ apartment escalated, police said.  In the video, the attackers could be heard making comments about “white people” as the victim cowered in a corner, his mouth taped shut. At least one of the attackers could also be heard saying obscenities about Donald Trump, who was then president-elect. Police said they did not know whether the victim was a Trump supporter. Alerted to the incident by neighbors who complained of noise coming from the apartment, police found the victim outside in freezing weather wearing only a tank top, shorts and sandals.  He was taken to a hospital and later released. Members of the public alerted investigators to the Facebook Live video. "
2017-02-10,-17,"The four defendants were each charged with a hate crime, aggravated kidnapping, aggravated unlawful restraint and aggravated battery with a deadly weapon.  Jordan Hill, 18, Tesfaye Cooper, 18 and sisters Brittany Covington, 19, and Tanishia Covington, 24, have remained in jail since they were arrested for the Jan. 3 incident. The victim’s family told authorities that they had received  overwhelming support on social media. The incident also drew the attention of then-U.S. President Barack Obama, who called it “terrible” in an interview with Chicago’s ABC affiliate.     Police said the victim knew at least one of his accused tormentors, meeting Hill at a McDonald’s restaurant in a Chicago suburb during the last week of December. Hill picked up the victim in a stolen van, police said. While the victim’s parents reported him missing, their son and Hill spent the next two days together, visiting friends and sleeping in the van. On Jan. 3, a “play fight” between the two in the Covington sisters’ apartment escalated, police said.  In the video, the attackers could be heard making comments about “white people” as the victim cowered in a corner, his mouth taped shut. At least one of the attackers could also be heard saying obscenities about Donald Trump, who was then president-elect. Police said they did not know whether the victim was a Trump supporter. Alerted to the incident by neighbors who complained of noise coming from the apartment, police found the victim outside in freezing weather wearing only a tank top, shorts and sandals.  He was taken to a hospital and later released. Members of the public alerted investigators to the Facebook Live video. "
2016-09-27,-3,"“After the acquisition of WhatsApp by Facebook two years ago, both parties have publicly assured that data will not be shared between them,” commissioner Johannes Caspar said in a statement.  Facebook, the world’s biggest social network, bought WhatsApp for $19 billion in cash and stock in an effort to reach a younger audience.  “The fact that this is now happening is not only a misleading of their users and the public, but also constitutes an infringement of national data protection law,” Caspar added.  Facebook has its German headquarters in Hamburg and therefore falls under Caspar’s jurisdiction. “We will appeal this order and we will work with the Hamburg DPA in an effort to address their questions and resolve any concerns,” it said.   The data watchdog said Facebook and WhatsApp were independent companies that should process their users’ data based on their own terms and conditions and data privacy policies. EU and U.S. regulators have said they would scrutinize changes to privacy settings that WhatsApp made in August.  Italy’s data privacy watchdog said on Tuesday it had also opened a probe and had asked WhatsApp to explain what information it planned to share with Facebook and what was being done to explain to users how their data might be used. "
2017-01-23,0,"* Chan Zuckerberg initiative has agreed to acquire Meta- Facebook post  Source text : bit.ly/2jiVGgc"
2017-03-16,-7,"Last month, the communist country began putting pressure on advertisers to try to get YouTube owner Google and other companies to remove content from foreign-based dissidents. But Information and Communication Minister Truong Minh Tuan  said the response had not yet been good enough. Although there were 8,000 anti-government videos on YouTube, Google  had only blocked 42 and hadn’t removed them completely, the ministry said. “Today we call on all Vietnamese firms that are advertising not to abet them to take advertising money from firms to use against the Vietnamese government,” Tuan told companies at a meeting in Hanoi. “We also call on all internet users to raise their voice to Google and Facebook to prevent toxic, fake content violating Vietnamese law in the online environment.” YouTube reiterated its global policy of thoroughly reviewing government requests to block content they believe is illegal and restricting it where appropriate. Facebook gave no immediate response. The Asia Internet Coalition, an industry association which includes both companies, said Vietnam and its businesses benefited greatly from the internet. “It is critical for the Vietnamese government to protect the open nature of the internet, and put in place the right conditions that incentivize investment and nurture innovation,” said Jeff Paine, the group’s managing director. For governments to complain to Google and Facebook about content published online is not new, but industry officials said there was less precedent for a state to try to put pressure on them through their advertisers. Vietnam’s state-owned Vinamilk, and flag carrier Vietnam Airlines suspended YouTube ads last month after the government told them their ads had appeared alongside inappropriate content. Because of the computer-directed processes that pair adverts with their targeted audiences on social media, companies are not always aware of or have direct control over which specific videos an advert has been placed alongside. Vietnam has come under fire from Western countries and human rights groups for its Decree 72 on social media - which bans information that it deems anti-government, damaging to national security or destroying national unity. Despite the restrictions, content that ostensibly breaches the code’s standards is still prolific. While Vietnam makes up a very small part of the business operations of companies like Google and Facebook, it is one of Asia’s fastest growing economies and a hot investment target for global consumer brands. Within Vietnam itself, YouTube and Facebook account for two-thirds of digital media market share in Vietnam, according to Nguyen Khoa Hong Thanh, Operations Director at digital marketing agency Isobar Vietnam. "
2017-03-16,-7,"Last month, the communist country began putting pressure on advertisers to try to get YouTube owner Google and other companies to remove content from foreign-based dissidents. But Information and Communication Minister Truong Minh Tuan  said the response had not yet been good enough. Although there were 8,000 anti-government videos on YouTube, Google  had only blocked 42 and hadn’t removed them completely, the ministry said. “Today we call on all Vietnamese firms that are advertising not to abet them to take advertising money from firms to use against the Vietnamese government,” Tuan told companies at a meeting in Hanoi. “We also call on all internet users to raise their voice to Google and Facebook to prevent toxic, fake content violating Vietnamese law in the online environment.” YouTube reiterated its global policy of thoroughly reviewing government requests to block content they believe is illegal and restricting it where appropriate. Facebook gave no immediate response. The Asia Internet Coalition, an industry association which includes both companies, said Vietnam and its businesses benefited greatly from the internet. “It is critical for the Vietnamese government to protect the open nature of the internet, and put in place the right conditions that incentivize investment and nurture innovation,” said Jeff Paine, the group’s managing director. For governments to complain to Google and Facebook about content published online is not new, but industry officials said there was less precedent for a state to try to put pressure on them through their advertisers. Vietnam’s state-owned Vinamilk, and flag carrier Vietnam Airlines suspended YouTube ads last month after the government told them their ads had appeared alongside inappropriate content. Because of the computer-directed processes that pair adverts with their targeted audiences on social media, companies are not always aware of or have direct control over which specific videos an advert has been placed alongside. Vietnam has come under fire from Western countries and human rights groups for its Decree 72 on social media - which bans information that it deems anti-government, damaging to national security or destroying national unity. Despite the restrictions, content that ostensibly breaches the code’s standards is still prolific. While Vietnam makes up a very small part of the business operations of companies like Google and Facebook, it is one of Asia’s fastest growing economies and a hot investment target for global consumer brands. Within Vietnam itself, YouTube and Facebook account for two-thirds of digital media market share in Vietnam, according to Nguyen Khoa Hong Thanh, Operations Director at digital marketing agency Isobar Vietnam. "
2017-01-31,0,"* Says adding new “universal signals” to determine whether a post on News Feed might be authentic - Blog * Says anticipate that most pages won't see any significant changes to their distribution in news feed as a result of Tuesday's changes  Source text - (bit.ly/2ko9iYz) Further company coverage:"
2017-01-23,0,"* Xiaomi Vice President Hugo Barra on a Facebook post - Says he’s leaving the company Further company coverage:"
2016-09-23,-5,"At the time, Facebook had said that the “discrepancy” did not impact advertising billings and introduced newer metrics to replace the previous method. Facebook has made a significant strides into video, which has attracted significant advertising interest and has benefited from the shift in advertising spending toward the internet and other mobile platforms. Revenue from advertising was the biggest driver to company’s total revenue in the latest quarter, surging 63 percent to $6.24 billion. “While this is only one of the many metrics marketers look at, we take any mistake seriously,” David Fischer, vice president of business and marketing partnership at Facebook, said in a post on Friday. “This could pose a serious blow to Facebook’s video proposition, which has had so much of momentum over the last two years,” said Sarah Wood, co-CEO of ad tech company Unruly, which is owned by News Corp. The news was first reported by the Wall Street Journal on Thursday. Publicis Groupe SA’s advertising unit was informed by Facebook that the earlier method likely overestimated average time spent watching videos by between 60 percent and 80 percent, according to the WSJ report. Shares of Facebook closed down 1.6 percent at $127.96 on Friday. "
2017-02-01,1,"* Facebook reports fourth quarter and full year 2016 results * Q4 non-GAAP earnings per share $1.41 * Quarterly earnings per share $1.21 * Says Q4 revenue was $8,809 million versus $5,841 million a year ago * Q4 earnings per share view $1.31, revenue view $8.51 billion -- Thomson Reuters I/B/E/S * Daily active users were 1.23 billion on average for december 2016, an increase of 18% year-over-year * Mobile DAUs were 1.15 billion on average for december 2016, an increase of 23% year-over-year * Monthly active users were 1.86 billion as of december 31, 2016, an increase of 17% year-over-year * Mobile MAUs were 1.74 billion as of december 31, 2016, an increase of 21% year-over-year * Mobile advertising revenue represented approximately 84% of advertising revenue for Q4 of 2016 * Q4 advertising revenue $8,629 million versus $5,637 million * Elected to early adopt ASU 2016-09 in Q4 of 2016 * Excess tax benefits generated when stock awards vest or settle are no longer recognized in equity * Excess tax benefits generated when stock awards vest or settle are now recognized as a reduction to provision for income taxes * Under new guidance, cash flows related to excess tax benefits required to be presented as operating activity rather than financing activity * “We are required to reflect any adjustments as of january 1, 2016, beginning of annual period that includes interim period of adoption” * Adoption of ASU 2016-09 resulted in $934 million decrease in FY 2016 provision for income taxes, or 7% decrease in FY 2016 effective tax rate * Adoption of ASU 2016-09 resulted in net cumulative-effect adjustment of $1.67 billion increase to retained earnings as of January 1, 2016 * Reclassified $566 million, $1.72 billion of excess tax benefits under financing activities to operating activities for Q4, FY 2015, respectively * Says “our business did well in 2016”  Source text for Eikon:  Further company coverage:"
2016-09-23,-5,"At the time, Facebook had said that the “discrepancy” did not impact advertising billings and introduced newer metrics to replace the previous method. Facebook has made a significant strides into video, which has attracted significant advertising interest and has benefited from the shift in advertising spending toward the internet and other mobile platforms. Revenue from advertising was the biggest driver to company’s total revenue in the latest quarter, surging 63 percent to $6.24 billion. “While this is only one of the many metrics marketers look at, we take any mistake seriously,” David Fischer, vice president of business and marketing partnership at Facebook, said in a post on Friday. “This could pose a serious blow to Facebook’s video proposition, which has had so much of momentum over the last two years,” said Sarah Wood, co-CEO of ad tech company Unruly, which is owned by News Corp. The news was first reported by the Wall Street Journal on Thursday. Publicis Groupe SA’s advertising unit was informed by Facebook that the earlier method likely overestimated average time spent watching videos by between 60 percent and 80 percent, according to the WSJ report. Shares of Facebook closed down 1.6 percent at $127.96 on Friday. "
2017-01-04,-4,"Hakkarainen, whose party is part of the country’s coalition government, made the call in a comment on the truck attack in France last July that killed 86 people. Prosecutors said the Tunisian-born driver had radical Islamist views.  “All Muslims are not terrorists but all terrorists are Muslims,” the parliamentarian wrote in the comment. Central Finland’s district court in Jyvaskyla imposed a 1,160 euro ($1,210) fine for Hakkarainen, who accepted the verdict. Local media quoted his assistant telling the court that the lawmaker was not aware of the legislation in question. The Finns party said it would next month discuss possible political sanctions for him. The party, previously known as True Finns, is known for its eurosceptic and nationalist views, but it has toned down its demands after joining Finland’s three-party government in 2015. Finland has tightened its immigration policies, along with other Nordic countries, after about 32,000 migrants and refugees arrived in the country in 2015. Thousands of people rallied against ethnic hatred in Helsinki that year after another Finns parliamentarian called in a Facebook post for a fight against multiculturalism.  "
2016-11-07,-3,"The Information Commissioner’s Office (ICO) had said in August that it would monitor WhatsApp’s new privacy policy, after WhatsApp, acquired by Facebook in 2014, said it would share user data with its parent company to better fight spam and improve users’ experiences of both services. The two companies have also come under scrutiny from the European Union’s 28 data protection authorities, who last month requested that WhatsApp pause sharing users’ data with its parent company until the appropriate legal protections could be assured. “We’re pleased that they’ve agreed to pause using data from UK WhatsApp users for advertisements or product improvement purposes,” the head of the ICO, Elizabeth Denham, said in a statement. “If Facebook starts using the data without valid consent, they may face enforcement action from my office.” The regulator said it had also asked Facebook and WhatsApp to sign an undertaking committing to better explaining to customers how their data would be used and to give them ongoing control over that data. So far, the companies have not agreed. “We think consumers deserve a greater level of information and protection, but so far Facebook hasn’t agreed,” Denham said. A Facebook spokeswoman said WhatsApp ”designed its privacy policy and terms update to give users a clear and simple explanation of how the service works, as well as choice over how their data is used. “These updates comply with applicable law, and follow the latest guidance from the UK Information Commissioner’s Office. We hope to continue our detailed conversations with the ICO and other data protection officials, and we remain open to working collaboratively to address their questions.” Denham said she did not think users had been given enough information about what Facebook would do with their data and that WhatsApp had not obtained valid consent. Several other European privacy watchdogs, such as Spain‘s, have said they intend to contact Facebook about WhatsApp’s privacy policy change but have not yet done so. Facebook suggested it would be inappropriate to agree on a specific solution with one regulator before receiving all the others’ questions. Enforcement action could ultimately lead to fines. Such fines are small compared with the revenues of the companies concerned. However, a new EU-wide data protection law coming into force in 2018 would change that with fines of up to 4 percent of global turnover. Denham said she would keep pushing the issue along with other privacy watchdogs, notably the Irish authority. It has the most sway over Facebook, since the U.S. company’s European headquarters are in Ireland. Facebook says the data WhatsApp collects is extremely limited and only a part of that is then shared with Facebook. "
2017-02-14,-1,"* Cheetah Mobile statement on reported Facebook halt of Chinese utility app ads * Facebook’s action has limited effect on Cheetah Mobile’s overseas user acquisitions * Cheetah Mobile Inc - Facebook’s action does not affect ability of utility apps to monetize through Facebook  Source text for Eikon:  Further company coverage:"
2016-11-07,-3,"The Information Commissioner’s Office (ICO) had said in August that it would monitor WhatsApp’s new privacy policy, after WhatsApp, acquired by Facebook in 2014, said it would share user data with its parent company to better fight spam and improve users’ experiences of both services. The two companies have also come under scrutiny from the European Union’s 28 data protection authorities, who last month requested that WhatsApp pause sharing users’ data with its parent company until the appropriate legal protections could be assured. “We’re pleased that they’ve agreed to pause using data from UK WhatsApp users for advertisements or product improvement purposes,” the head of the ICO, Elizabeth Denham, said in a statement. “If Facebook starts using the data without valid consent, they may face enforcement action from my office.” The regulator said it had also asked Facebook and WhatsApp to sign an undertaking committing to better explaining to customers how their data would be used and to give them ongoing control over that data. So far, the companies have not agreed. “We think consumers deserve a greater level of information and protection, but so far Facebook hasn’t agreed,” Denham said. A Facebook spokeswoman said WhatsApp ”designed its privacy policy and terms update to give users a clear and simple explanation of how the service works, as well as choice over how their data is used. “These updates comply with applicable law, and follow the latest guidance from the UK Information Commissioner’s Office. We hope to continue our detailed conversations with the ICO and other data protection officials, and we remain open to working collaboratively to address their questions.” Denham said she did not think users had been given enough information about what Facebook would do with their data and that WhatsApp had not obtained valid consent. Several other European privacy watchdogs, such as Spain‘s, have said they intend to contact Facebook about WhatsApp’s privacy policy change but have not yet done so. Facebook suggested it would be inappropriate to agree on a specific solution with one regulator before receiving all the others’ questions. Enforcement action could ultimately lead to fines. Such fines are small compared with the revenues of the companies concerned. However, a new EU-wide data protection law coming into force in 2018 would change that with fines of up to 4 percent of global turnover. Denham said she would keep pushing the issue along with other privacy watchdogs, notably the Irish authority. It has the most sway over Facebook, since the U.S. company’s European headquarters are in Ireland. Facebook says the data WhatsApp collects is extremely limited and only a part of that is then shared with Facebook. "
2016-10-10,-3,"Workplace is a subscription product - a departure for advertising-driven Facebook - with businesses paying $1 to $3 per user. Slack’s least expensive business plan charges about $7 per user. Slack did not respond to a request for comment.   Workplace is the latest move by Facebook to take on competitors in all areas of social networking and mobile communications. Over the past several months it also has rolled out products to challenge the fast-growing ephemeral photo-sharing app Snapchat. Still, the company will have to overcome the fact that Facebook is not really a work tool and is often viewed as a distraction in offices. To combat that, Workplace does not require people to sign in with their personal accounts and limits News Feed - Facebook’s main feature where users can see regular updates from friends and others that they follow - to company announcements, memos and communications. Facebook is building a direct sales force for Workplace and also working with professional services firms to get businesses signed up. “We want to replace a lot of old technologies like internal emails, mailing lists, newsletters,” said Julien Codorniou, Facebook’s global head of Workplace. “These are things that people want to get rid of.”  Facebook’s power in mobile arena - its Messenger app has more than 1 billion users worldwide - could give the company an edge at a moment when businesses are increasingly looking for mobile-friendly communications tools. Although its biggest markets for Workplace include the United States and the United Kingdom, Facebook is aggressively targeting businesses in emerging markets, including Africa and Asia, where some employees primarily rely on mobile phones.  It also is going after businesses with non-traditional desk workers - such as baristas, ship workers and factory workers - where employees spend the majority or all of their time outside of offices.  Facebook has more than 1,000 businesses signed up, the company said, with India as its biggest market. "
2016-11-07,0,"The watchdog said the social media giant faces action if it uses such data without valid consent. The Information Commissioner’s Office (ICO) had said in August that it would monitor WhatsApp’s new privacy policy, after WhatsApp, acquired by Facebook in 2014, said it would share user data with its parent company. “We’re pleased that they’ve agreed to pause using data from UK WhatsApp users for advertisements or product improvement purposes,” the head of ICO, Elizabeth Denham, said in a statement. “If Facebook starts using the data without valid consent, they may face enforcement action from my office,” she said. The regulator said it had also asked Facebook and WhatsApp to sign an undertaking committing to better explaining to customers how their data would be used and to give them ongoing control over the information. However, the companies have so far not agreed. “We think consumers deserve a greater level of information and protection, but so far Facebook hasn’t agreed,” Denham said. Facebook and WhatsApp did not immediately respond to a request for comment. The two companies have also come under scrutiny from the wider group of the EU’s 28 data protection authorities, who last month requested that the popular messaging service pause sharing users’ data with its parent company until the appropriate legal protections could be assured. Denham said she did not think users had been given enough information about what Facebook would do with their data and that WhatsApp had not obtained valid consent. Enforcement action could ultimately lead to fines. Such fines are small compared to the revenues of the companies concerned. However, a new EU-wide data protection law coming into force in 2018 would change that with fines of up to 4 percent of global turnover. Denham said she would keep pushing the issue along with other privacy watchdogs, notably the Irish authority which has the most sway over Facebook since the U.S. company’s European headquarters are in Ireland."
2016-11-02,-3,"Insurers say examining social media could improve the pricing of policies, but critics say this could erode customers’ privacy. Admiral’s firstcarquote app was designed to allow new drivers to share social media data in order to get a discounted quote.  “Following discussions with Facebook, the product is launching with reduced functionality, allowing first time drivers to log-in using Facebook and share some information to secure a faster, simpler and discounted quote,” the spokeswoman said by email. “Admiral does not have access to customers’ Facebook data and does not hold social media data to set prices for its customers.” Facebook bans the use of its data on apps to make decisions about “eligibility”, such as how much interest to charge on a loan. “Protecting the privacy of the people on Facebook is of utmost importance to us,” a Facebook spokesman said by email.  “We have made sure anyone using this app is protected by our guidelines and that no Facebook user data is used to assess their eligibility. Facebook accounts will only be used for log-in and verification purposes.” Steep insurance premiums for young drivers in the UK have encouraged the use of technology to cut prices, such as telematics - black boxes installed in cars to monitor safe driving. Some UK insurers also monitor public social media data to help them identify fraudulent claims, industry sources say.   "
2016-10-09,-4,"Facebook UK Ltd is funded by affiliates such as the main Irish unit. It received over 210 million pounds ($261.14 million) in 2015 from these affiliates. But that wasn’t enough to cover its costs and the UK subsidiary reported a loss of 52 million pounds.  A spokeswoman said Facebook paid all the taxes it was required to under UK law. “We are proud that in 2015 we have continued to grow our business in the UK and created over 300 new high skilled jobs,” she added. UK politicians, spurred by public anger about corporate tax avoidance, have criticized the tax arrangements of Facebook and other U.S. tech giants in recent years. The companies exploit loopholes in U.S. and international tax rules to pay almost no tax on non-U.S. profits. Last year, the UK government introduced a new tax to target structures like Facebook’s. In March, Facebook said it would begin to report some UK revenues in Britain from 2016, although it’s unclear what impact, if any, this change will have on its tax bill. Facebook’s UK loss was swelled by charges for share incentive schemes, which have not yet vested. Facebook won’t get the benefit of the tax deduction until this happens, which means the company may still have to pay tax for 2015. Excluding the deduction for share schemes, Facebook would have a tax bill of 4 million pounds for last year. However, the spokeswoman declined to say if Facebook had paid any tax in respect of 2015. Facebook reported worldwide net income of $3.7 billion last year, on turnover of $17.9 billion, according to its annual report. European revenue jumped 34 percent last year to $1.4 billion. ($1 = 0.8042 pounds) "
2016-10-10,-3,"Workplace is a subscription product - a departure for advertising-driven Facebook - with businesses paying $1 to $3 per user. Slack’s least expensive business plan charges about $7 per user. Slack did not respond to a request for comment.   Workplace is the latest move by Facebook to take on competitors in all areas of social networking and mobile communications. Over the past several months it also has rolled out products to challenge the fast-growing ephemeral photo-sharing app Snapchat. Still, the company will have to overcome the fact that Facebook is not really a work tool and is often viewed as a distraction in offices. To combat that, Workplace does not require people to sign in with their personal accounts and limits News Feed - Facebook’s main feature where users can see regular updates from friends and others that they follow - to company announcements, memos and communications. Facebook is building a direct sales force for Workplace and also working with professional services firms to get businesses signed up. “We want to replace a lot of old technologies like internal emails, mailing lists, newsletters,” said Julien Codorniou, Facebook’s global head of Workplace. “These are things that people want to get rid of.”  Facebook’s power in mobile arena - its Messenger app has more than 1 billion users worldwide - could give the company an edge at a moment when businesses are increasingly looking for mobile-friendly communications tools. Although its biggest markets for Workplace include the United States and the United Kingdom, Facebook is aggressively targeting businesses in emerging markets, including Africa and Asia, where some employees primarily rely on mobile phones.  It also is going after businesses with non-traditional desk workers - such as baristas, ship workers and factory workers - where employees spend the majority or all of their time outside of offices.  Facebook has more than 1,000 businesses signed up, the company said, with India as its biggest market. "
2016-10-09,-4,"Facebook UK Ltd is funded by affiliates such as the main Irish unit. It received over 210 million pounds ($261.14 million) in 2015 from these affiliates. But that wasn’t enough to cover its costs and the UK subsidiary reported a loss of 52 million pounds.  A spokeswoman said Facebook paid all the taxes it was required to under UK law. “We are proud that in 2015 we have continued to grow our business in the UK and created over 300 new high skilled jobs,” she added. UK politicians, spurred by public anger about corporate tax avoidance, have criticized the tax arrangements of Facebook and other U.S. tech giants in recent years. The companies exploit loopholes in U.S. and international tax rules to pay almost no tax on non-U.S. profits. Last year, the UK government introduced a new tax to target structures like Facebook’s. In March, Facebook said it would begin to report some UK revenues in Britain from 2016, although it’s unclear what impact, if any, this change will have on its tax bill. Facebook’s UK loss was swelled by charges for share incentive schemes, which have not yet vested. Facebook won’t get the benefit of the tax deduction until this happens, which means the company may still have to pay tax for 2015. Excluding the deduction for share schemes, Facebook would have a tax bill of 4 million pounds for last year. However, the spokeswoman declined to say if Facebook had paid any tax in respect of 2015. Facebook reported worldwide net income of $3.7 billion last year, on turnover of $17.9 billion, according to its annual report. European revenue jumped 34 percent last year to $1.4 billion. ($1 = 0.8042 pounds) "
