"Date","Sentiment","Article"
"2016-09-08",2,"“Overall, we thought that the phone was an improvement over previous models, but not a game changer that will reignite a significant upgrade cycle,” Deutsche Bank analyst Sherri Scribner wrote in a note. Apple shares, which closed up 0.6 percent on Wednesday when the new phones were launched, were down more than 2 percent at $106.04 in morning trading on Thursday. They had closed down nearly 2 percent last year on the day the 6s and 6s Plus were unveiled. The iPhone 7 is priced at $649, the same as its predecessor, the 6s. The larger iPhone 7 Plus edition will retail for $769 - $20 more than the iPhone 6s Plus - and will feature two cameras, including a telephoto lens. Wells Fargo expects Apple to sell between 14-15 million of the new iPhones in the first weekend as the phones will be released in more countries that in previous years. The company sold more than 13 million of the 6s and 6s Plus phones in the first weekend after their launch last year. The new phones will start shipping in major markets, including the United States and China, on Sept. 16. That would give Apple 14 days of sales this quarter, compared with two days for the iPhone 6s in the year-ago quarter. The company said on Thursday it will not release first-weekend iPhone sales data, saying the number was more a reflection of supply than demand. IPhone sales account for more than half of Apple’s revenue. RBC analyst Amit Daryanani said Apple margins could get a boost from the new iPhone, driven by sales of the more expensive iPhone 7 Plus model that has a comparatively richer feature set. Apple typically refreshes the iPhone every year, but goes in for a big makeover once in two years. However, many are expecting a three-year cycle this time, leading up to a major redesign in 2017. “While iPhone 8 has the potential to be a big cycle, we believe there is limited visibility given the off cycle and, if history is an indicator, believe it too early to be investable,” Wells Fargo analyst Maynard Um said. Um lowered his rating on the stock to “market perform” from “outperform”. Oppenhemier said the new glossy jet black color - available only with the 128 GB and 256 GB storage versions - will boost the average selling price of the iPhone. Craig Hallum said it expected Apple to sell 211 million iPhones in the fiscal year ending September - marking the first ever year-over-year decline in annual sales - before bouncing back to an estimated 221 million in devices sales in 2017 and 240 million in 2018. "
"2016-08-29",-10,"The plaintiffs linked the problem to Apple’s decision not to use a metal “shield” or “underfill” to protect the relevant parts, as it did on versions of the iPhone 5. “The iPhones are not fit for the purpose of use as smartphones because of the touchscreen defect,” according to the complaint filed in federal court in San Jose, California. Todd Cleary of California, Jun Bai of Delaware and Thomas Davidson of Pennsylvania are the named plaintiffs in the lawsuit, which accuses Apple of fraud and violating California consumer protection laws. They seek unspecified damages. Apple did not immediately respond on Monday to a request for comment.  Problems with iPhone 6 touchscreens were described online last week by iFixit, which labeled the issue “Touch Disease.” That company sells repair parts and has previously analyzed other Apple products.  Apple, based in Cupertino, California, sold 166.4 million iPhones, generating $108.5 billion of net sales, in the first nine months of its current fiscal year. The case is Davidson et al v. Apple Inc, U.S. District Court, Northern District of California, No. 16-04942.     "
"2016-09-08",1,"The new iPhone, which features a high-resolution camera and the option of a jet-black glossy finish but notably lacks the traditional analog headphone jack, is not revolutionary, analysts said. “Overall, we thought that the phone was an improvement over previous models, but not a game changer that will reignite a significant upgrade cycle,” Deutsche Bank analyst Sherri Scribner wrote in a note. Apple shares, which closed up 0.6 percent on Wednesday when the new phones were launched, were down more than 2 percent at $106.04 in morning trading on Thursday. They had closed down nearly 2 percent last year on the day the 6s and 6s Plus were unveiled. The iPhone 7 is priced at $649, the same as its predecessor, the 6s. The larger iPhone 7 Plus edition will retail for $769 - $20 more than the iPhone 6s Plus - and will feature two cameras, including a telephoto lens. Wells Fargo expects Apple to sell between 14-15 million of the new iPhones in the first weekend as the phones will be released in more countries that in previous years. The company sold more than 13 million of the 6s and 6s Plus phones in the first weekend after their launch last year. The new phones will start shipping in major markets, including the United States and China, on Sept. 16. That would give Apple 14 days of sales this quarter, compared with two days for the iPhone 6s in the year-ago quarter. The company said on Thursday it will not release first-weekend iPhone sales data, saying the number was more a reflection of supply than demand. IPhone sales account for more than half of Apple’s revenue. RBC analyst Amit Daryanani said Apple margins could get a boost from the new iPhone, driven by sales of the more expensive iPhone 7 Plus model that has a comparatively richer feature set. Apple typically refreshes the iPhone every year, but goes in for a big makeover once in two years. However, many are expecting a three-year cycle this time, leading up to a major redesign in 2017. “While iPhone 8 has the potential to be a big cycle, we believe there is limited visibility given the off cycle and, if history is an indicator, believe it too early to be investable,” Wells Fargo analyst Maynard Um said. Um lowered his rating on the stock to “market perform” from “outperform”. Oppenhemier said the new glossy jet black color - available only with the 128 GB and 256 GB storage versions - will boost the average selling price of the iPhone. Craig Hallum said it expected Apple to sell 211 million iPhones in the fiscal year ending September - marking the first ever year-over-year decline in annual sales - before bouncing back to an estimated 221 million in devices sales in 2017 and 240 million in 2018.   (Reporting by Narottam Medhora and Richa Naidu in Bengaluru, additional reporting by Fareha Khan; Editing by Sayantani Ghosh and Savio D‘Souza)"
"2015-06-08",-1,"The lawsuit filed on Friday in the U.S. District Court for the Eastern District of Missouri by Masa LLC and its attorney Robert Evans of Senniger Powers, appears to be the first naming the Apple Watch as the infringing product. The Apple Watch was unveiled in April. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1KRrJsv"
"2015-06-06",0,"Apple is expected to make the announcement on Monday in San Francisco at its annual conference for developers, the paper said. It quoted the sources as saying the company had been in talks with banks and retailers about the project since last year. A spokeswoman at Apple did not immediately respond to a request for comment. The Telegraph said the iPhone already contains a wireless microchip similar to those found in contactless payment cards, which will allow Apple Pay users to pay by waving the handset over a terminal to pay. Transport for London, the paper said, was already accepting Apple Pay from American tourists. In the United States, where Apple Pay was introduced in October, the company has been aggressively courting retailers but many merchants remain skeptical about the payment service.     (Reporting by Peter Henderson in San Francisco and Sandra Maler in Washington; Editing by Alan Crosby)"
"2017-01-27",0,"* Artificial Intelligence nonprofit partnership on AI says Apple has joined as a founding member   Source text: bit.ly/2ktb88b"
"2017-02-01",0,"* Apple considering legal options regarding Trump’s executive order on immigration & company asking trump admin to reverse it - CNBC"
"2016-12-19",-4,"Shifting public perception has an effect. Customer dissatisfaction could keep multinationals from overly-aggressive minimisation of tax bills in future. But without clear rules, companies are currently engaging in a bizarre guessing game over what might constitute fair. Trump could deliver more lasting reforms. The United States’ high corporation tax rate of 35 percent and an exemption for foreign profits are a big cause and symptom of the current distortions: U.S. firms have an estimated $2.5 trillion stashed abroad, according to forecaster Capital Economics. The incoming president wants to slash the headline level to a more competitive level and make it less costly for companies to repatriate their cash. Other changes would be needed. Maarten de Wilde, an academic at Erasmus University Rotterdam, lists three: treat all companies as one entity, no matter how many countries it operates in; grant tax breaks for equity investment to match those for debt; and tax revenue instead of profit. If Trump were to, say, introduce the first, today’s Irish spat over Apple could end up looking like yesterday’s tax war. "
"2016-08-30",-1,"“The Commission’s case is not about how much Apple pays in taxes, it’s about which government collects the money.  It will have a profound and harmful effect on investment and job creation in Europe,” Apple said. ($1 = 0.8955 euros) "
"2016-10-27",4,"Ben Bajarin, an analyst at Creative Strategies, described the changes as “important incremental upgrades” which would convince people with old Macs to trade up to the smaller, faster model.  But he noted that Microsoft Corp’s  competing Surface notebook allowed touch on its main screen. “A lot of people spend a lot of time on these machines. The key for them is incremental innovations that make their job easier,” said Bajarin. “That’s value.”   The new pricing is roughly line with expectations, Bajarin said, but it surprised some. On Twitter, many potential buyers were underwhelmed by the new features and posted pictures of people crying about the new prices. Others tweeted that they hoped for more products. Apple shares fell 1.2 percent. The buttons, which change depending on what programs the user is running, effectively act as a second screen, showing older versions of a picture being edited, for example. Other computer makers have chosen to use touch screens for the main display screen, including Microsoft’s first-ever desktop and a revamped Surface Book laptop, launched on Wednesday. The 15-inch notebook will start at $2,399, compared with $1,999 for the previous version.  The Mac line accounted for about 11 percent of Apple sales in the just-finished fiscal year, with the number of machines sold down by 10 percent to 18.5 million. Apple has steadily upgraded components to the MacBook Pro, but the overall form has changed little, and PC Week described the unit being replaced as a “fossil” which had not had a major design change since 2013. Apple also announced a new TV App that would work on Apple TV, iPhone and iPad products, in an effort to make it easier to tune into programs across devices. The company also said that it would integrate Twitter Inc feeds into live sports games on Apple TV, adding a social element to the product. "
"2016-09-08",6,"Axing the jack, they say, paves the way for discreet, bean-sized earbuds that can simultaneously translate, filter out unwanted noise or let us control other devices by voice - and drive up the value of the so-called ‘hearables’ market to $16 billion within five years. It’s the vision of the futuristic 2013 movie “Her”, where a human has a love affair with a disembodied voice in his ear. But some who follow the industry say it’s closer than many think, noting improvements in wireless technologies, materials, artificial intelligence and battery life. “It’s surprisingly close,” says Nick Hunn, a UK-based consultant who works with manufacturers and a group defining the short-range wireless Bluetooth standard. “It makes no sense to tether ourselves with cables to our mobile devices,” said Phil Schiller, senior VP of worldwide marketing, announcing the launch of AirPods, Apple’s own wireless earbuds using the firm’s new wireless W1 chip, and costing $159. “We’re just at the beginning of a truly wireless future we’ve been working towards for many years,” added chief design officer Jonathan Ive. And that great uncabling has already begun. Speakers were first: more than 100 million wireless speakers will be sold this year, most of them using Bluetooth, according to SAR Insight and Consulting. Now it’s headsets: spending on wireless headsets overtook wired ones last year, says Steven LeBoeuf, founder of Valencell, a developer of biometric sensor technology for wearable devices. The next step is to make those earphones smarter. German wireless earbud start-up Bragi, for example, last week announced a partnership to hook up its earbuds with IBM’s (IBM.N) artificial intelligence engine, Watson. IBM said users would be able to communicate, monitor vital signs, receive and give instructions and translate from one language to another using Bragi’s smart earphones. Firefighters would be better able to hear and locate victims and colleagues, and co-workers could collaborate using both hands, said Bragi CEO Nikolaj Hviid. “This is not about making headphones,” he said. “It’s about taking the user interface from your eyes and hand and having a much more discreet one when needed. It’s part of a bigger puzzle.” Apple pointed to improvements in its Siri voice control software, which can be activated by double tapping the AirPod. Other major technology companies are also making strides, with Amazon.com Inc’s (AMZN.O) Alexa software letting you control an Internet-connected speaker with your voice. Alphabet’s Google (GOOGL.O) has its own version. Among China’s technology leaders, Baidu (BIDU.O) is working on improving transcribing speech, and says its Deep Speech 2 system can transcribe English and Chinese about three times faster than a human. It says the number of voice interactions with its products has tripled since the start of last year. Valencell has focused on putting biometrics in the earbud, such as measuring the user’s heart rate. Its technology can be found in over a dozen products so far, says LeBoeuf. Bragi has worked on solving some of the problems connecting two wireless buds with a device and with each other, and wants to “bring intelligence to wearables,” says Hviid. But there are still teething problems. Hviid says Bragi’s latest earbuds, launched this week, resolve many of the issues that drew criticism in the first generation product. Others say artificial intelligence is still not there, though it’s much better than even a few years ago. “Apple’s AI is not ready now,” says Gonzalo Tudela, CEO of Vandrico Solutions, an enterprise wearables software company. Samsung last month launched its IconX wireless earbuds, which include biometrics, while Sony’s (6758.T) Xperia Ear promises to deliver weather and message notifications via voice, and to recognize input either by voice or head movements. LG Electronics (066570.KS) said last week it was including Alexa in its SmartThinQ Hub, a device used to connect home appliances over the Internet. And some are already pioneering the next step - where voice commands are unnecessary.  U.S. start-up Emotiv Systems is selling a $300 headset that allows the user to control software with the mind and face. This, says David Vivancos, an adviser to the company, is part of a shift “to custom apps that learn from your usage. Your app and my app will soon not be the same.” In the “Her” movie, the operating system becomes more and more personal. “There’s a case to be made for a hearable OS,” says Mari Joller, Scarlet’s founder and CEO, “which capitalizes on the combination of sensors, mobility, context and privacy to enable experiences that are in many ways even more intimate and powerful than the smartphone.” "
"2016-10-26",2,"The makeover quirk mirrors a broader view among some Chinese users that the iPhone 7 doesn’t have enough new features to convince them to trade up. “I don’t have the money to upgrade, and the (iPhone) 7 is just so-so,” said a Beijing-based sales worker, who said he was getting a Shenzhen firm to replace his iPhone 6 back casing with a fake iPhone 7 shell. “I‘m changing it to show off,” he said, giving only his surname Gao as he wasn’t sure that what he was doing was legal. Searches on platforms including Alibaba’s Taobao showed a range of products to transform older phones to an iPhone 7 - from stickers and engraving services to replacing the outer casing and even some of the hardware. “Now people have money and the Internet, these [modifications] are very convenient to do,” said Hu Benshu, who owns an electronics retail outlet in Beijing’s popular Zhongguancun technology hub. He added that at his store, Apple’s iPhone 4 - launched six years ago - is still the best-seller because of its durability. Apple did not immediately respond to requests for comment. The U.S. firm posted a third straight quarter of declining iPhone sales globally on Tuesday, and said Greater China revenue slipped 30 percent to $8.79 billion in July-September - despite the partial impact of the new iPhone launch. The company said any bump from iPhone 7 sales would not be seen fully until the current quarter, and a jump in sales was just around the corner. “I think Q4 looks promising for Apple in China as long as they ensure supply of the larger 7 Plus,” said Canalys analyst Nicole Peng.  Apple has struggled with supply issues, causing some demand gaps in China, particularly for the large screen iPhone 7 Plus and the coveted jet black model. “The iPhone 7 series should help Apple regain lost (China) market share as demand is tracking better than for the iPhone 6s series,” said Counterpoint analyst Neil Shah. “(But) Apple needs to offer something cutting-edge to appeal to maturing Chinese smartphone users who are warming to local brands.” But consumers and retailers said the iPhone maker faces an uphill task to convert Samsung fans. One Samsung user wrote online that “an exploding Note 7 is still better than an un-innovative iPhone 7.” Apple Chief Financial Officer Luca Maestri told Reuters on Tuesday it was “impossible to know” if there was any effect yet from Samsung halting production of its Note 7 phones. Of six ex-Samsung smartphone users Reuters spoke to in China, only one said he would consider switching to the iPhone 7, which was seen lacking ground-breaking features. “The iPhone 7 design was ... not much of an upgrade,” said Zhao Bo, a 26-year-old student from Jilin province, who plans to buy a Samsung C9 Pro after returning his Note 7. “There’s no headphone jack and the price is so much higher,” he said, noting also that Samsung is offering subsidies to users who trade in their Note 7 for another Samsung phone. Some carriers have made a marketing push on the iPhone 7 to fill the Note 7 vacuum, but the effect is limited partly due to Samsung’s own declining market share and to shoppers possibly holding off until Apple launches a new model, expected next year. “I‘m waiting for a big upgrade,” said Gao, the Beijing salesman, adding he’d only buy the next new phone if there were significant changes. “I‘m going to see what it’s like; it really depends.” "
"2017-02-14",0,"* Greenlight Capital Inc dissolves share stake in Take Two Interactive Software Inc - SEC Filing * Greenlight Capital Inc ups share stake in Apple Inc by 11.8 percent to 5.8 million shares * Greenlight Capital Inc - change in holdings are as of Dec 31, 2016 and compared with the previous quarter ended as of Sept 30, 2016  Source text for quarter ended Dec. 31, 2016: bit.ly/2lNi3bU  Source text for quarter ended Sept. 30, 2016: bit.ly/2lNi1Rk"
"2016-09-07",6,"Axing the jack, they say, paves the way for discreet, bean-sized earbuds that can simultaneously translate, filter out unwanted noise or let us control other devices by voice - and drive up the value of the so-called ‘hearables’ market to $16 billion within five years. It’s the vision of the futuristic 2013 movie “Her”, where a human has a love affair with a disembodied voice in his ear. But some who follow the industry say it’s closer than many think, noting improvements in wireless technologies, materials, artificial intelligence and battery life. “It’s surprisingly close,” says Nick Hunn, a UK-based consultant who works with manufacturers and a group defining the short-range wireless Bluetooth standard. “It makes no sense to tether ourselves with cables to our mobile devices,” said Phil Schiller, senior VP of worldwide marketing, announcing the launch of AirPods, Apple’s own wireless earbuds using the firm’s new wireless W1 chip, and costing $159. “We’re just at the beginning of a truly wireless future we’ve been working towards for many years,” added chief design officer Jonathan Ive. And that great uncabling has already begun. Speakers were first: more than 100 million wireless speakers will be sold this year, most of them using Bluetooth, according to SAR Insight and Consulting. Now it’s headsets: spending on wireless headsets overtook wired ones last year, says Steven LeBoeuf, founder of Valencell, a developer of biometric sensor technology for wearable devices. The next step is to make those earphones smarter. German wireless earbud start-up Bragi, for example, last week announced a partnership to hook up its earbuds with IBM’s (IBM.N) artificial intelligence engine, Watson. IBM said users would be able to communicate, monitor vital signs, receive and give instructions and translate from one language to another using Bragi’s smart earphones. Firefighters would be better able to hear and locate victims and colleagues, and co-workers could collaborate using both hands, said Bragi CEO Nikolaj Hviid. “This is not about making headphones,” he said. “It’s about taking the user interface from your eyes and hand and having a much more discreet one when needed. It’s part of a bigger puzzle.” Apple pointed to improvements in its Siri voice control software, which can be activated by double tapping the AirPod. Other major technology companies are also making strides, with Amazon.com Inc’s (AMZN.O) Alexa software letting you control an Internet-connected speaker with your voice. Alphabet’s Google (GOOGL.O) has its own version. Among China’s technology leaders, Baidu (BIDU.O) is working on improving transcribing speech, and says its Deep Speech 2 system can transcribe English and Chinese about three times faster than a human. It says the number of voice interactions with its products has tripled since the start of last year. Valencell has focused on putting biometrics in the earbud, such as measuring the user’s heart rate. Its technology can be found in over a dozen products so far, says LeBoeuf. Bragi has worked on solving some of the problems connecting two wireless buds with a device and with each other, and wants to “bring intelligence to wearables,” says Hviid. But there are still teething problems. Hviid says Bragi’s latest earbuds, launched this week, resolve many of the issues that drew criticism in the first generation product. Others say artificial intelligence is still not there, though it’s much better than even a few years ago. “Apple’s AI is not ready now,” says Gonzalo Tudela, CEO of Vandrico Solutions, an enterprise wearables software company. Samsung last month launched its IconX wireless earbuds, which include biometrics, while Sony’s (6758.T) Xperia Ear promises to deliver weather and message notifications via voice, and to recognize input either by voice or head movements. LG Electronics (066570.KS) said last week it was including Alexa in its SmartThinQ Hub, a device used to connect home appliances over the Internet. And some are already pioneering the next step - where voice commands are unnecessary.  U.S. start-up Emotiv Systems is selling a $300 headset that allows the user to control software with the mind and face. This, says David Vivancos, an adviser to the company, is part of a shift “to custom apps that learn from your usage. Your app and my app will soon not be the same.” In the “Her” movie, the operating system becomes more and more personal. “There’s a case to be made for a hearable OS,” says Mari Joller, Scarlet’s founder and CEO, “which capitalizes on the combination of sensors, mobility, context and privacy to enable experiences that are in many ways even more intimate and powerful than the smartphone.” "
"2016-09-26",-4,"Pascal Saint-Amans, who is leading the Organisation for Economic Co-operation and Development’s flagship Base Erosion and Profit Shifting (BEPS) project, said that under the new OECD rules, most of the tax from U.S. technology multinationals like Apple should be due in the United States, not Ireland. “(In) transfer pricing (terms), the bulk of the profit clearly belongs to the United States” rather than Ireland or any other European country, Saint-Amans told journalists in Dublin.  Transfer pricing, the setting of prices for the transfer of goods or services from one subsidiary to another which critics say is used to reduce tax liabilities in relatively high-tax countries, is a key target of the BEPS process. “My understanding is that the (EU) decision is based on a certain form of legalistic state-aid reasoning which is specific to the state-aid investigation. It is not a transfer pricing case,” he said. “What is extremely important is that these rules, these standards, be implemented consistently by everybody and that the state-aid cases do not undermine the standard, in particular, on transfer pricing rules,” he said. Saint-Amans repeatedly said he could not comment on the merits of the Apple case as the commission has not yet published its full decision and because he was not an expert in EU anti-competition law. Saint-Amans said Apple’s tax planning in the period studied by the EU, which he described earlier this month as “outrageous”, would not be possible under the BEPS rules.  But he said there was possible “friction” between EU anti-competition cases and global efforts to harmonise the taxation of corporations under BEPS. “What is happening with the commission decisions is that you have a picture of the past emerging as we are looking forward, and that makes things complicated,” he said. The EU back tax bill was for the years 2003 to 2014 and referred to Irish tax rulings handed to Apple in 1991 and 2007. Saint-Amans said he was hopeful that the Commission would make clear that its rulings did not contradict the BEPS guidelines when it publishes the Apple ruling in full.  Apple’s Chief Executive Tim Cook has described the European Commission’s ruling as “total political crap”, while France and Germany have both backed Brussels on the decision. ($1 = 0.8884 euros) "
"2016-09-26",-4,"Pascal Saint-Amans, who is leading the Organisation for Economic Co-operation and Development’s flagship Base Erosion and Profit Shifting (BEPS) project, said that under the new OECD rules, most of the tax from U.S. technology multinationals like Apple should be due in the United States, not Ireland. “(In) transfer pricing (terms), the bulk of the profit clearly belongs to the United States” rather than Ireland or any other European country, Saint-Amans told journalists in Dublin.  Transfer pricing, the setting of prices for the transfer of goods or services from one subsidiary to another which critics say is used to reduce tax liabilities in relatively high-tax countries, is a key target of the BEPS process. “My understanding is that the (EU) decision is based on a certain form of legalistic state-aid reasoning which is specific to the state-aid investigation. It is not a transfer pricing case,” he said. “What is extremely important is that these rules, these standards, be implemented consistently by everybody and that the state-aid cases do not undermine the standard, in particular, on transfer pricing rules,” he said. Saint-Amans repeatedly said he could not comment on the merits of the Apple case as the commission has not yet published its full decision and because he was not an expert in EU anti-competition law. Saint-Amans said Apple’s tax planning in the period studied by the EU, which he described earlier this month as “outrageous”, would not be possible under the BEPS rules.  But he said there was possible “friction” between EU anti-competition cases and global efforts to harmonise the taxation of corporations under BEPS. “What is happening with the commission decisions is that you have a picture of the past emerging as we are looking forward, and that makes things complicated,” he said. The EU back tax bill was for the years 2003 to 2014 and referred to Irish tax rulings handed to Apple in 1991 and 2007. Saint-Amans said he was hopeful that the Commission would make clear that its rulings did not contradict the BEPS guidelines when it publishes the Apple ruling in full.  Apple’s Chief Executive Tim Cook has described the European Commission’s ruling as “total political crap”, while France and Germany have both backed Brussels on the decision. ($1 = 0.8884 euros) "
"2015-06-06",0,"It quoted the sources as saying the company had been in talks with banks and retailers about the project since last year. A spokeswoman at Apple did not immediately respond to a request for comment. The Telegraph said the iPhone already contains a wireless microchip similar to those found in contactless payment cards, which will allow Apple Pay users to pay by waving the handset over a terminal to pay. Transport for London, the paper said, was already accepting Apple Pay from American tourists. In the United States, where Apple Pay was introduced in October, the company has been aggressively courting retailers but many merchants remain skeptical about the payment service. "
"2016-12-22",-7,"* Weekly jobless claims rise to six-month high * Micron jumps after profit forecast tops expectations * Indexes down: Dow 0.13 pct, S&P 0.22 pct, Nasdaq 0.26 pct   (Updates to open) By Tanya Agrawal Dec 22 (Reuters) - U.S. stocks were lower in light trading on Thursday as a fall in Apple’s shares weighed. Apple fell 0.8 percent to $116.38 after Nokia  said it had filed a number of lawsuits against the iPhone maker for patent infringement. The stock was the biggest drag on all three major indexes. The market showed little reaction to data showing that the U.S. economy grew faster than initially thought in the third quarter, notching up its best performance in two years. Gross domestic product increased at a 3.5 percent annual rate instead of the previously reported 3.2 percent pace, the Commerce Department said in its third GDP estimate. “With less traders on their desks and most investors planning where to spend their New Year’s Eve, markets have clearly entered the holiday mood,” said Hussein Sayed, chief market strategist at FXTM. “We can barely see any significant moves in equities, fixed income or even currency markets today, suggesting that more consolidation is expected throughout the remaining days of 2016.” U.S. stocks have rallied since the Nov. 8 election, with the Dow up about 9 percent and the S&P 6 percent as investors expect the economy to benefit from President-elect Donald Trump’s plans for deregulation and infrastructure spending. The Dow Jones Industrial Average has been threatening to breach the historic 20,000 mark for the last several days, but has failed to do so. At 9:39 a.m. ET (1439 GMT) the Dow Jones industrial average  was down 26.77 points, or 0.13 percent, at 19,915.19. The S&P 500 was down 5 points, or 0.22 percent, at 2,260.18. The Nasdaq Composite was down 14.37 points, or 0.26 percent, at 5,457.06. Ten of the 11 major S&P sectors were lower, with the consumer discretionary index’s 0.40 percent fall leading the decliners. Other economic data showed the number of Americans filing for unemployment benefits rose to a six-month high last week, but remained below a level that is associated with labor market strength. Initial claims for state unemployment benefits increased 21,000 to 275,000 for the week ended Dec. 17. Micron Technology shares jumped 11.6 percent to $22.97 after the chipmaker’s profit forecast beat expectations. Red Hat fell 12.2 percent to $70.20 after the Linux OS distributor’s quarterly revenue fell below estimates. Declining issues outnumbered advancers on the NYSE by 1,489 to 1,075. On the Nasdaq, 1,327 issues fell and 866 advanced. The S&P 500 index showed five new 52-week highs and two new lows, while the Nasdaq recorded 33 new highs and 21 new lows.   (Reporting by Tanya Agrawal in Bengaluru; Editing by Anil D‘Silva)"
"2015-04-29",0,""
"2016-08-31",-3,"But Dublin is to fight the ruling, fearful it might jeopardize its ability to attract multinational companies, many of whom come to Ireland for its low rates of corporation tax, although a victory in court would mean the government forgoing Apple’s money. “They are doing the wrong thing. They don’t care about the normal people,” said O‘Reilly, 57, a full-time carer for her diabetic and partially blind mother. “The money should be spent on the old-age pensioners who worked all their lives and are struggling to survive.” O‘Reilly’s mother pays 10 euros tax on a monthly pension of 1,050 euros ($1,170), a higher rate than the EU said Apple’s main Irish unit paid on its profits in 2014. Gerard Augusta, a 56-year-old security guard from Dublin, said the government should take Apple’s money and put it into housing and hospitals. “I think the unions and the workers should be out marching about it, to be honest with you. Apple is paying just 50 euros on every million euros that they earn,” he said. Natalie Byrne, 36, a cleaner, also thought the government should not appeal against the EU ruling. “I understand about the jobs part. We don’t want to see any more jobs go. But we have to live by the rules.” Others worried about how the ruling would affect a country where one worker in ten is employed by a multinational corporation. “The big thing is to make sure the big corporations keep coming to Ireland,” said Conor Moran, 30, a software developer. “As mad as it sounds turning down that kind of money ... I think in the long term it might be more beneficial to cosy up to these guys,” he said, referring to the multinationals. Brid O‘Carolan, a 70-year-old pensioner, said Ireland should defend its low-tax climate. “I think we have to do whatever we can to get jobs here,” he said. “We need to fight our own corner.” ($1 = 0.8989 euros) "
"2017-02-02",0,"* Apple finalising plans to borrow between $6 billion and $8 billion - FT, citing sources Source text for Eikon: [ID:on.ft.com/2kWcECX]"
"2016-09-02",-8,"“EU member states have a sovereign right to determine their own tax laws. State aid cannot be used to rewrite those rules,” Kroes wrote in the Guardian. “However, the current state aid investigations into tax rulings appear to do exactly that.” Asked about the article at a regular news briefing on Friday, chief Commission spokesman Margaritis Schinas said:  “We understand that it may be sometimes challenging to reconcile the role as a former commissioner with the temptation to publicly express the views of those in Silicon Valley or elsewhere who oppose the Commission’s decisions.” Kroes, a Dutch liberal who left Brussels when Jean-Claude Juncker replaced Jose Manuel Barroso as Commission president in 2014, now sits on the public policy board of Uber. The Silicon Valley company that runs the ride-hailing app is lobbying the Commission to do more to challenge national rules across the Union that have curbed Uber’s development in Europe. Schinas said Kroes’s criticism of Vestager’s use of EU laws that ban governments giving firms unfair “state aid” -- in Apple’s case via a tax deal -- was incorrect: “State aid rules ... were not applied in the way it was alleged,” he said. "
"2016-08-03",-2,"As of June, Apple’s overall U.S. workforce was 56 percent white (up 2 percent from a year ago), 19 percent Asian (down 1 percent) 12 percent Hispanic (up 1 percent), and 9 percent black (up 1 percent).  Apple’s workforce includes a pool of retail employees that Google and Facebook do not have. In Apple stores, blacks and Hispanics respectively comprised 12 percent and 17 percent of general employees, and 5 percent and 10 percent of the leadership. At Alphabet Inc’s Google unit, blacks and Hispanics respectively made up 2 and 3 percent of the overall workforce and 1 and 3 percent of its tech employees, little changed from last year.  At Facebook, blacks and Hispanics were respectively 2 and 4 percent of the workforce and 1 and 3 percent of tech employees.  Apple’s global workforce was 32 percent women, up 1 percent from the end of June 2015. Women held 23 percent of technical positions, up 1 percent from a year ago, and 28 percent of leadership positions, unchanged from June last year.    Reverend Jesse Jackson, who confronted Apple Chief Executive Tim Cook in 2014 about the company’s lack of diversity and unfair compensation, applauded its efforts to connect with engineers of color through partnerships with historically black colleges and universities and scholarship organizations. “They are clearly setting the pace, making measurable progress for three consecutive years. They’ve acted with intention, not just aspiration,” Jackson said in a statement. Amazon Inc, which employs a large number of workers at distribution centers, reported late last year that its ethnic diversity exceeded the U.S. average, with a global workforce that was 21 percent black, 13 percent Hispanic, 11 percent Asian and 5 percent other ethnicities. In management positions at Amazon, however, representation dropped to 4 percent for blacks and Hispanics, 3 percent for other races, and climbed to 20 percent for Asians. "
"2016-08-29",-10,"The plaintiffs linked the problem to Apple’s decision not to use a metal “shield” or “underfill” to protect the relevant parts, as it did on versions of the iPhone 5. “The iPhones are not fit for the purpose of use as smartphones because of the touchscreen defect,” according to the complaint filed in federal court in San Jose, California. Todd Cleary of California, Jun Bai of Delaware and Thomas Davidson of Pennsylvania are the named plaintiffs in the lawsuit, which accuses Apple of fraud and violating California consumer protection laws. They seek unspecified damages. Apple did not immediately respond on Monday to a request for comment.  Problems with iPhone 6 touchscreens were described online last week by iFixit, which labeled the issue “Touch Disease.” That company sells repair parts and has previously analyzed other Apple products.  Apple, based in Cupertino, California, sold 166.4 million iPhones, generating $108.5 billion of net sales, in the first nine months of its current fiscal year. The case is Davidson et al v. Apple Inc, U.S. District Court, Northern District of California, No. 16-04942.     "
